Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.66,2.33,1.50%,46509700000.00,United States,1999,1534143,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.17,0.36,0.786%,8169188908.00,,2016,4443121,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,1257500000.00,,2021,494502,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.53,0.20,15.038%,48006688.00,China,2008,3263,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.018,0.018,0.18%,207467771.00,United States,2021,4633,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0152,-0.0148,-49.333%,0.00,United States,2021,15500,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.31,0.04,0.301%,324699007.00,United States,,69069,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.97,-0.02,-0.669%,84249034.00,United States,,86467,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.51,0.2875,1.578%,,United States,,2828,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.50,0.00,0.00%,,United States,,2449,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$22.9999,0.0499,0.217%,0.00,United States,,2454,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$13.46,-0.74,-5.211%,8747665939.00,United States,,51545226,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.09,0.39,1.718%,,United States,,34879,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.01,0.46,2.04%,,United States,,44496,,
AAMC,Altisource Asset Management Corp Com,$22.32,-0.19,-0.844%,39667216.00,United States,,1904,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.67,0.01,0.376%,54380501.00,United States,,8449,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.41,0.20,1.638%,381985732.00,,2020,665745,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.14,-0.01,-0.465%,61040759.00,United States,2013,183054,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.65,0.09,0.113%,4237343122.00,United States,,219297,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.68,-0.25,-0.171%,8632081347.00,United States,,1109681,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.47,0.98,0.678%,2522062849800.00,United States,1980,93830731,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,504000000.00,,2021,27301,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.38,0.38,1.407%,1657259789.00,United States,2011,368150,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.09,-0.10,-1.927%,27525229.00,United States,,3553,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.24,-0.0002,-0.083%,32933138.00,Canada,2015,296079,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.61,-0.15,-0.149%,2853721961.00,United States,,1136056,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.51,0.67,1.725%,3966845248.00,United States,,1011028,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.75,0.45,1.438%,59531250000.00,Switzerland,,1779753,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$164.79,-0.53,-0.321%,291427902913.00,United States,2012,5050356,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.03,-2.17,-1.298%,33408906882.00,United States,,1735504,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.06,-1.24,-2.465%,3402394844.00,United States,1994,414759,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.08,-0.41,-3.908%,2883892304.00,Canada,2020,2475704,Health Care,Pharmaceuticals and Biotechnology
